Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
Jobs_Applier_AI_Agent_AIHawk,feder-cr,"Jobs_Applier_AI_Agent_AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",27304,4001,2024-08-04T12:15:06Z,2025-02-25T19:59:17Z,Python,35,682,653,0,185
aos,michalsnik,Animate on scroll library,27294,2588,2015-07-09T17:49:00Z,2025-02-25T13:02:30Z,JavaScript,259,700,360,0,38
TrackersListCollection,XIU2,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,27273,1663,2019-10-03T15:55:07Z,2025-02-25T17:35:07Z,Não especificada,5318,0,0,0,5
dragonfly,dragonflydb,A modern replacement for Redis and Memcached,27269,1005,2021-12-11T10:00:42Z,2025-02-25T19:06:17Z,C++,3157,1468,1269,91,2750
weui,Tencent,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications.",27269,6126,2014-12-18T04:09:54Z,2025-02-25T13:27:05Z,HTML,723,668,615,51,203
mindsdb,mindsdb,AGI's query engine - Platform for building AI that can learn and answer questions over federated data.,27257,4882,2018-08-02T17:56:45Z,2025-02-25T19:08:19Z,Python,19093,4107,4028,284,4811
Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  ",27215,7417,2013-01-14T15:46:28Z,2025-02-25T17:31:29Z,Jupyter Notebook,1119,245,90,0,243
firecrawl,mendableai,"🔥 Turn entire websites into LLM-ready markdown or structured data. Scrape, crawl and extract with a single API.",27199,2191,2024-04-15T21:02:29Z,2025-02-25T20:00:19Z,TypeScript,2971,491,392,12,451
awesome-sysadmin,awesome-foss,A curated list of amazingly awesome open-source sysadmin resources.,27174,1463,2014-12-23T08:41:22Z,2025-02-25T19:44:15Z,Não especificada,1494,100,86,0,317
AdGuardHome,AdguardTeam,Network-wide ads & trackers blocking DNS server,27167,1923,2016-07-06T10:31:47Z,2025-02-25T19:39:50Z,Go,4206,5564,4540,195,122
crewAI,crewAIInc,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",27146,3671,2023-10-27T03:26:59Z,2025-02-25T19:10:11Z,Python,1189,1143,1030,76,580
dnSpy,dnSpy,.NET debugger and assembly editor,27138,4623,2015-07-01T16:05:10Z,2025-02-25T09:29:32Z,C#,3932,0,0,1,53
firecracker,firecracker-microvm,Secure and fast microVMs for serverless computing.,27119,1841,2017-10-19T06:18:47Z,2025-02-25T14:06:19Z,Rust,6632,1432,1372,75,2921
mongoose,Automattic,MongoDB object modeling designed to work in an asynchronous environment.,27116,3809,2010-04-06T21:39:05Z,2025-02-25T16:56:33Z,JavaScript,22237,10958,10741,177,3254
JCSprout,crossoverJie,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",27099,6960,2017-12-17T09:06:50Z,2025-02-25T14:42:13Z,Java,713,89,59,0,69
commander.js,tj,node.js command-line interfaces made easy,27074,1665,2011-08-14T21:33:58Z,2025-02-25T19:11:10Z,JavaScript,1404,1105,1100,82,784
Tvlist-awesome-m3u-m3u8,imDazui,直播源相关资源汇总 📺 💯 IPTV、M3U —— 勤洗手、戴口罩，祝愿所有人百毒不侵,27064,3188,2017-02-18T03:59:25Z,2025-02-25T07:18:42Z,Não especificada,51,70,47,0,1
turborepo,vercel,"Build system optimized for JavaScript and TypeScript, written in Rust",27054,1902,2021-10-05T17:37:11Z,2025-02-25T19:16:34Z,Rust,7656,1838,1708,466,5774
Web,qianguyihao,千古前端图文教程，超详细的前端入门到进阶知识库。从零开始学前端，做一名精致优雅的前端工程师。,27034,6000,2017-01-03T11:44:33Z,2025-02-25T19:21:47Z,Não especificada,916,212,152,0,0
python-telegram-bot,python-telegram-bot,We have made you a wrapper you can't refuse,27027,5421,2015-07-07T15:30:39Z,2025-02-25T14:21:17Z,Python,2904,2222,2206,121,1527
tdesktop,telegramdesktop,Telegram Desktop messaging app,27007,4950,2014-05-02T12:36:31Z,2025-02-25T18:57:43Z,C++,19301,14700,13846,770,1633
swagger-ui,swagger-api,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",26983,8339,2011-07-15T22:56:39Z,2025-02-25T13:34:37Z,JavaScript,6615,5552,4390,351,3207
legacy-homebrew,Homebrew,💀 The former home of Homebrew/homebrew (deprecated),26962,11046,2009-05-20T19:38:37Z,2025-02-24T23:39:54Z,Não especificada,63882,17029,17029,0,222
codemirror5,codemirror,"In-browser code editor (version 5, legacy)",26961,4830,2011-01-14T13:44:03Z,2025-02-25T10:59:21Z,JavaScript,7174,4195,3788,173,594
redash,getredash,"Make Your Company Data Driven. Connect to any data source, easily visualize, dashboard and share your data.",26960,4238,2013-10-28T13:19:39Z,2025-02-25T18:12:46Z,Python,7856,2535,1940,99,3224
wails,wailsapp,Create beautiful applications using Go,26925,1282,2018-12-15T23:14:06Z,2025-02-25T17:12:10Z,Go,3712,1929,1676,228,1379
coder2gwy,coder2gwy,互联网首份程序员考公指南，由3位已经进入体制内的前大厂程序员联合献上。,26906,3668,2020-12-30T14:40:50Z,2025-02-25T07:52:49Z,Não especificada,58,155,28,0,2
Avalonia,AvaloniaUI,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",26887,2294,2013-12-05T20:13:21Z,2025-02-25T19:01:59Z,C#,27024,7516,5923,98,5103
anoma,anoma,Reference implementation of Anoma,26881,3782,2021-02-02T10:00:16Z,2025-02-25T19:22:16Z,Elixir,2178,627,513,7,720
ace,ajaxorg,Ace (Ajax.org Cloud9 Editor),26873,5170,2010-10-27T10:43:36Z,2025-02-25T19:22:36Z,JavaScript,8917,3128,3043,98,1856
rethinkdb,rethinkdb,The open-source database for the realtime web.,26859,1824,2012-10-30T05:37:47Z,2025-02-25T18:58:17Z,C++,33531,6392,5047,72,460
headlessui,tailwindlabs,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",26852,1092,2020-09-16T09:53:09Z,2025-02-25T16:11:16Z,TypeScript,865,1353,1254,120,590
rust-course,sunface,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",26844,2313,2018-08-07T05:01:21Z,2025-02-25T16:33:36Z,Rust,2764,206,148,0,749
angular-cli,angular,CLI tool for Angular,26833,11883,2015-06-04T19:49:37Z,2025-02-25T19:42:08Z,TypeScript,16234,15797,15516,795,11075
vue-vben-admin,vbenjs,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",26831,7257,2020-07-11T02:29:21Z,2025-02-25T19:02:22Z,Vue,800,3117,3054,54,1432
kit,go-kit,A standard library for microservices.,26831,2426,2015-02-03T00:01:19Z,2025-02-25T07:16:33Z,Go,1532,567,527,13,479
k6,grafana,"A modern load testing tool, using Go and JavaScript - https://k6.io",26817,1292,2016-03-21T15:30:24Z,2025-02-25T19:41:28Z,Go,9689,2221,1528,68,1925
mongo,mongodb,The MongoDB Database,26813,5358,2009-01-15T16:15:18Z,2025-02-25T19:05:52Z,C++,86593,0,0,0,125
Faker,fzaninotto,Faker is a PHP library that generates fake data for you,26797,3146,2011-10-14T22:49:02Z,2025-02-25T18:57:15Z,PHP,2632,570,494,12,823
taichi,taichi-dev,"Productive, portable, and performant GPU programming in Python.",26788,2245,2016-11-24T10:00:05Z,2025-02-25T19:55:05Z,C++,10863,2682,1867,117,5156
data-engineer-handbook,DataExpert-io,This is a repo with links to everything you'd ever want to learn about data engineering,26781,5318,2023-11-19T19:47:41Z,2025-02-25T19:06:57Z,Jupyter Notebook,402,45,35,0,141
openssl,openssl,TLS/SSL and crypto library,26772,9707,2013-01-15T22:34:48Z,2025-02-25T19:57:17Z,C,36883,10324,8696,274,144
gitflow,nvie,Git extensions to provide high-level repository operations for Vincent Driessen's branching model.,26760,2443,2010-01-20T23:14:12Z,2025-02-25T15:05:05Z,Shell,401,364,126,0,36
duckdb,duckdb,DuckDB is an analytical in-process SQL database management system,26752,2032,2018-06-26T15:04:45Z,2025-02-25T19:48:24Z,C++,54602,5568,5253,46,7146
hangzhou_house_knowledge,houshanren,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone.",26742,4867,2018-02-24T01:54:18Z,2025-02-24T14:35:31Z,CSS,73,148,49,0,6
fastai,fastai,The fastai deep learning library,26670,7408,2017-09-09T17:43:36Z,2025-02-25T12:07:07Z,Jupyter Notebook,2802,1807,1594,55,1683
xgboost,dmlc,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow",26635,8250,2014-02-06T17:28:03Z,2025-02-25T19:36:17Z,C++,7351,5406,5030,62,4692
react-virtualized,bvaughn,React components for efficiently rendering large lists and tabular data,26620,3022,2015-11-03T00:48:07Z,2025-02-25T18:45:53Z,JavaScript,1994,1217,1214,6,454
so-vits-svc,svc-develop-team,SoftVC VITS Singing Voice Conversion,26598,4838,2023-03-10T09:31:09Z,2025-02-25T15:34:55Z,Python,854,129,108,0,153
Rectangle,rxhanson,Move and resize windows on macOS with keyboard shortcuts and snap areas,26524,806,2019-06-21T21:34:53Z,2025-02-25T15:27:27Z,Swift,1284,665,570,89,252
drizzle-orm,drizzle-team,"Headless TypeScript ORM with a head. Runs on Node, Bun and Deno. Lives on the Edge and yes, it's a JavaScript ORM too 😅",26521,760,2021-06-24T09:03:05Z,2025-02-25T18:58:26Z,TypeScript,2818,2685,1565,128,566
MinerU,opendatalab,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,26513,2025,2024-02-29T08:52:34Z,2025-02-25T18:27:00Z,Python,2411,1020,960,91,611
vagrant,hashicorp,Vagrant is a tool for building and distributing development environments.,26503,4355,2010-01-21T08:34:27Z,2025-02-25T16:17:12Z,Ruby,16853,9564,8887,134,2712
30-Days-Of-React,Asabeneh,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,26478,7308,2020-09-29T13:38:54Z,2025-02-25T16:27:22Z,JavaScript,274,77,18,0,10
cascadia-code,microsoft,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",26465,812,2019-07-10T22:50:20Z,2025-02-25T18:41:49Z,Python,209,638,496,20,84
nodemon,remy,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,26463,1699,2010-10-03T12:50:52Z,2025-02-25T15:41:31Z,JavaScript,1412,1672,1670,102,308
create-t3-app,t3-oss,"The best way to start a full-stack, typesafe Next.js app ",26439,1220,2022-05-24T13:31:01Z,2025-02-25T17:38:02Z,TypeScript,1337,707,647,135,1087
vscodium,VSCodium,binary releases of VS Code without MS branding/telemetry/licensing,26436,1160,2018-08-13T14:26:58Z,2025-02-25T19:33:25Z,Shell,1428,1382,1263,212,486
spleeter,deezer,Deezer source separation library including pretrained models.,26422,2882,2019-09-26T15:40:46Z,2025-02-25T19:22:24Z,Python,538,785,561,2,51
srs,ossrs,"SRS is a simple, high-efficiency, real-time media server supporting RTMP, WebRTC, HLS, HTTP-FLV, HTTP-TS, SRT, MPEG-DASH, and GB28181.",26421,4949,2015-04-29T06:59:32Z,2025-02-25T19:36:22Z,C++,8692,1461,1260,66,465
khoj,khoj-ai,"Your AI second brain. Self-hostable. Get answers from the web or your docs. Build custom agents, schedule automations, do deep research. Turn any online or local LLM into your personal, autonomous AI (gpt, claude, gemini, llama, qwen, mistral). Get started - free.",26415,1435,2021-08-16T01:48:44Z,2025-02-25T20:00:10Z,Python,4425,517,449,127,446
kitty,kovidgoyal,"Cross-platform, fast, feature-rich, GPU based terminal",26410,1033,2016-10-16T14:48:28Z,2025-02-25T19:19:47Z,Python,15257,5902,5889,121,1080
GoodbyeDPI,ValdikSS,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows),26398,1919,2017-05-16T18:48:52Z,2025-02-25T18:46:10Z,C,248,695,566,30,24
the_silver_searcher,ggreer,"A code-searching tool similar to ack, but faster.",26369,1384,2011-11-19T19:50:47Z,2025-02-25T10:07:40Z,C,2057,849,412,0,399
quasar,quasarframework,Quasar Framework - Build high-performance VueJS user interfaces in record time,26308,3558,2015-10-05T15:45:36Z,2025-02-25T19:36:10Z,JavaScript,14898,7911,7399,991,3635
Detectron,facebookresearch,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",26306,5309,2017-10-05T17:32:00Z,2025-02-25T19:29:19Z,Python,147,926,620,0,0
ChatDev,OpenBMB,Create Customized Software using Natural Language Idea (through LLM-powered Multi-Agent Collaboration),26278,3296,2023-08-28T02:18:13Z,2025-02-25T19:54:44Z,Python,472,270,246,9,110
miaosha,qiurunze123,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,26261,6499,2018-09-14T04:36:24Z,2025-02-25T14:40:37Z,Java,250,82,80,0,20
nprogress,rstacruz,"For slim progress bars like on YouTube, Medium, etc",26252,1794,2013-08-20T13:58:02Z,2025-02-25T13:53:57Z,JavaScript,209,155,52,7,34
emscripten,emscripten-core,Emscripten: An LLVM-to-WebAssembly Compiler,26212,3284,2011-02-12T05:23:30Z,2025-02-25T19:18:14Z,C++,28140,9537,7683,0,11584
cmder,cmderdev,Lovely console emulator package for Windows,26201,2023,2013-07-09T07:44:22Z,2025-02-25T19:36:47Z,C++,1711,2281,2227,34,430
Signal-Android,signalapp,A private messenger for Android.,26156,5872,2011-12-15T20:01:12Z,2025-02-25T15:25:44Z,Kotlin,16251,11005,10638,81,238
awesome-electron,sindresorhus,Useful resources for creating apps with Electron,26141,1958,2015-04-23T11:48:53Z,2025-02-25T17:32:19Z,Não especificada,565,44,42,0,268
jumpserver,jumpserver,An open-source PAM tool alternative to CyberArk.  广受欢迎的开源堡垒机。,26139,5318,2014-07-04T03:54:59Z,2025-02-25T16:27:52Z,Python,11969,6941,6900,240,7025
ExplorerPatcher,valinet,This project aims to enhance the working environment on Windows,26105,1089,2021-08-09T14:17:24Z,2025-02-25T19:30:32Z,C,935,2288,2057,287,15
nginx,nginx,The official NGINX Open Source repository.,26103,7037,2015-06-23T10:26:27Z,2025-02-25T19:55:11Z,C,8342,210,93,4,56
fastText,facebookresearch,Library for fast text representation and classification.,26084,4577,2016-07-16T13:38:42Z,2025-02-25T09:25:53Z,HTML,391,1077,611,4,12
next-auth,nextauthjs,Authentication for the Web.,26081,3662,2018-01-27T12:28:16Z,2025-02-25T19:08:08Z,TypeScript,3852,4801,4486,1000,2177
lottie-ios,airbnb,An iOS library to natively render After Effects vector animations,26064,3693,2016-10-06T22:38:38Z,2025-02-25T18:54:00Z,Swift,1324,1444,1417,69,719
darknet,pjreddie,Convolutional Neural Networks,26039,11976,2014-04-11T07:59:16Z,2025-02-25T12:03:53Z,C,455,2373,561,0,10
awesome-vscode,viatsko,🎨 A curated list of delightful VS Code packages and resources.,26030,1207,2016-02-07T23:02:45Z,2025-02-25T18:15:15Z,JavaScript,703,50,26,0,243
ItChat,littlecodersh,A complete and graceful API for Wechat. 微信个人号接口、微信机器人及命令行微信，三十行即可自定义个人号机器人。,25967,5198,2016-01-19T07:49:48Z,2025-02-25T13:30:01Z,Python,188,905,623,13,29
hacker-laws,dwmkerr,"💻📖 Laws, Theories, Principles and Patterns that developers will find useful. #hackerlaws",25960,1239,2018-01-25T03:46:34Z,2025-02-25T10:47:21Z,Shell,491,210,71,1,180
select2,select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",25955,6096,2012-03-04T18:43:12Z,2025-02-25T19:10:34Z,JavaScript,2660,4825,4718,29,713
DeepSpeech,mozilla,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",25950,3913,2016-06-02T15:04:53Z,2025-02-25T19:49:11Z,C++,3466,2112,1986,105,1338
go-patterns,tmrts,"Curated list of Go design patterns, recipes and idioms",25942,2213,2015-12-14T22:05:06Z,2025-02-25T17:18:21Z,Go,72,30,13,0,10
fonts,powerline,Patched fonts for Powerline users.,25904,3113,2012-12-19T13:31:50Z,2025-02-25T13:56:45Z,Shell,215,253,98,1,75
table,TanStack,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",25872,3095,2016-10-20T17:25:08Z,2025-02-25T18:05:13Z,TypeScript,2495,2471,2274,267,960
refined-github,refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,25848,1483,2016-02-15T16:45:02Z,2025-02-25T19:03:56Z,TypeScript,4179,4323,4211,166,3318
everyone-can-use-english,ZuodaoTech,人人都能用英语,25845,3801,2019-03-15T16:33:53Z,2025-02-25T10:21:50Z,TypeScript,1439,430,372,47,456
fyne,fyne-io,Cross platform GUI toolkit in Go inspired by Material Design,25835,1415,2018-02-04T22:07:16Z,2025-02-25T17:23:38Z,Go,10597,2990,2326,49,1874
setup-ipsec-vpn,hwdsl2,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",25828,6245,2016-01-07T16:44:12Z,2025-02-25T17:06:16Z,Shell,1416,1484,1484,0,44
Telegram,DrKLO,Telegram for Android source,25818,7743,2013-10-25T14:08:10Z,2025-02-25T09:54:25Z,Java,539,0,0,95,20
awesome-datascience,academic,:memo: An awesome Data Science repository to learn and apply for real world problems.,25793,5511,2014-07-05T07:07:43Z,2025-02-25T18:56:58Z,Não especificada,1102,61,59,11,364
iced,iced-rs,"A cross-platform GUI library for Rust, inspired by Elm",25793,1206,2019-07-15T22:34:46Z,2025-02-25T17:40:49Z,Rust,5637,1159,862,17,980
llm.c,karpathy,"LLM training in simple, raw C/CUDA",25791,2924,2024-04-08T16:58:11Z,2025-02-25T17:23:57Z,Cuda,1533,145,66,0,310
